,name,category,price,ingredients,url
11,COMPLEXION RESCUE™ Tinted Moisturizer Broad Spectrum SPF 30,moisturizing-cream-oils-mists,33.0,"Coconut Alkanes, Propanediol, Squalane, Trehalose, Isostearic Acid, Glycerin, Silica, Agar, Caprylic, Globularia Cordifolia Callus Culture Extract, Salicornia Herbacea Extract, Melilotus Officinalis Extract, CocoCaprylate, Butylene Glycol, Lauroyl Lysine, Sodium Hyaluronate, Succinoglycan, Polysorbate 60, Cellulose Gum, Polyglyceryl4 Laurate, Sorbitan Sesquiisostearate, Magnesium Stearate, Magnesium Hydroxide, Magnesium Chloride, Potassium Chloride, Calcium Chloride, Potassium Sorbate, Phenoxyethanol May Contain : Titanium Dioxide, Iron Oxides",https://www.sephora.com/product/complexion-rescue-tinted-hydrating-gel-cream-P393356?icid2=products%20grid:p393356
12,Superberry Hydrate + Glow Dream Mask,moisturizing-cream-oils-mists,48.0,"Glycerin, Helianthus Annuus Seed Oil, Glyceryl Stearate, Cetyl Alcohol, Betaine, Isopropyl Myristate, Stearic Acid, Opuntia Tuna Extract, Euterpe Oleracea Fruit Extract, Lycium Barbarum Extract, Aristotelia Chilensis Fruit Extract, Moringa Oleifera Leaf Extract, Tetrahexyldecyl Ascorbate, Phenoxyethanol, Glyceryl Stearyl Citrate, Tocopheryl Acetate, Glyceryl Laurate, Squalane Olive, Carbomer, Hyaluronic Acid, Allantoin, Panthenol, Ethylhexylglycerin, Xanthan Gum, Natural Fragrance, Riboflavin",https://www.sephora.com/product/superberry-hydrate-glow-dream-mask-P440307?icid2=products%20grid:p440307
13,The Moisturizing Soft Cream,moisturizing-cream-oils-mists,180.0,"Algae Extract, Cyclopentasiloxane, Petrolatum, Glyceryl Distearate, Phenyl Trimethicone, Butylene Glycol, Hydrogenated Vegetable Oil, Cholesterol, Butyrospermum Parkii, Steareth10, Dimethicone, Glyceryl Stearate Se, Polysilicone11, Sesamum Indicum Seed Oil, Medicago Sativa Seed Powder, Helianthus Annuus Seedcake, Prunus Amygdalus Dulcis Seed Meal, Eucalyptus Globulus Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum Seed Powder, Water\Aqua\Eau, Citrus Aurantifolia Peel Extract, Laminaria Digitata Extract, Crithmum Maritimum Extract, Salicornia Herbacea Extract, Plankton Extract, Chlorella Vulgaris Extract, Glycine Soja Seed Extract, Glycerin, Caffeine, Sea Salt\Maris Sal\Sel Marin, Micrococcus Lysate, Diethylhexyl Succinate, Adenosine Phosphate, Creatine, Hydrolyzed Algin, Isocetyl Stearoyl Stearate, Cetyl Alcohol, Sucrose, Acetyl Hexapeptide8, Glucose Oxidase, Polyacrylamide, Acetyl Carnitine Hcl, Glucose, Caprylic, C1314 Isoparaffin, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, Sodium Pca, Glycosaminoglycans, Urea, Distearyldimonium Chloride, Dipalmitoyl Hydroxyproline, Sodium Hyaluronate, Laureth7, Lecithin, Trehalose, Polyquaternium51, Lactoperoxidase, Hydroxypropyl Cyclodextrin, Cyanocobalamin, Pentylene Glycol, Fragrance, Disodium Edta, Bht, Citronellol, Hydroxycitronellal, Geraniol, Linalool, Limonene, Potassium Sorbate, Phenoxyethanol",https://www.sephora.com/product/the-moisturizing-soft-cream-P416342?icid2=products%20grid:p416342
14,Ultra Repair® Cream Intense Hydration,moisturizing-cream-oils-mists,14.0,"Stearic Acid, Glycerin, C1215 Alkyl Benzoate, Caprylic, Glyceryl Stearate, Glyceryl Stearate SE, Cetearyl Alcohol, Dimethicone, Butyrospermum Parkii Butter, Squalane, Phenoxyethanol, Caprylyl Glycol, Allantoin, Xanthan Gum, Sodium Hydroxide, Disodium EDTA, Chrysanthemum Parthenium Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra Root Extract, Ceramide3, Eucalyptus Globulus Leaf Extract",https://www.sephora.com/product/ultra-repair-cream-intense-hydration-P248407?icid2=products%20grid:p248407
15,The True Cream Moisturizing Bomb,moisturizing-cream-oils-mists,38.0,"Glycerin, Cyclohexasiloxane, Hydrogenated Polydecene, Dipropylene Glycol, Macadamia Ternifolia Seed Oil, 12Hexanediol, BisPEG18 Methyl Ether Dimethyl Silane, Triethylhexanoin, Stearyl Alcohol, Glyceryl Stearate, Pentaerythrityl Tetraethylhexanoate, PEG40 Stearate, Saccharomyces, Lactobacillus, Saccharomyces, Cetearyl Alcohol, Ceteayl Olivate, Sorbitan Olivate, Hydrogenated Lecithin, Sorbitan Stearate, Stearic Acid, PEG100 Stearate, Dimethicone, Dimethicone, Poncirus Trifoliata Fruit Extract, Panthenol, Avena Sativa Kernel Extract, Calendula Officinalis Flower Extract, Nepeta Cataria Extract, Rubus Idaeus Leaf Extract, Baptisia Tinctoria Root Extract, Stellaria Media Extract, Alchemilla Vulgaris Leaf Extract, Viola Tricolor Extract, Rosa Damascena Flower Extract, Spiraea Ulmaria Flower Extract, Althaea Officinalis Root Extract, Symphytum Officinale Leaf Extract, Trifolium Pratense Flower Extract, Achillea Millefolium Flower Extract, Euphrasia Officinalis Extract, Thuja Occidentalis Leaf Extract, Menyanthes Trifoliata Leaf Extract, Salix Alba Bark Extract, Chelidonium Majus Extract, Urea, Hydroxyethylpiperazine Ethane Sulfonic Acid, Glycosyl Trehalose, Hydrogenated Starch Hydrolysate, Acrylates, Carbomer, Xanthan Gum, Trisodium EDTA, Tromethamine, Frgrance, Citronnellol, Limonene Napiers Original Formula Napiers Moisture Formula Fragrances of Natural Origin",https://www.sephora.com/product/the-true-cream-moisturizing-bomb-P394624?icid2=products%20grid:p394624
16,Lotus Youth Preserve Dream Night Cream,moisturizing-cream-oils-mists,48.0,"Glycerin, Isononyl Isononanoate, Glyceryl Stearate, Caprylic, Butylene Glycol, Pentylene Glycol, C1018 Triglycerides, Diglycerin, Butyrospermum Parkii, PEG100 Stearate, Myristyl Myristate, Nelumbo Nucifera Extract, Prunus Persica Leaf Extract, Citrus Limon Peel Oil, Cucumis Sativus Fruit Extract, Nelumbo Nucifera Flower Extract, Anthemis Nobilis Flower Oil, Tocopheryl Acetate, Tocopherol, Behenyl Alcohol, Ammonium Acryloyldimethyltaurate, Cetearyl Alcohol, Cetyl Palmitate, Cocoglycerides, Acrylates, Fragrance, Sodium Hydroxide, TButyl Alcohol, Sodium Metabisulfite, BHT, Tetrasodium EDTA, Ethylhexylglycerin, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Limonene, Benzyl Salicylate, Citral",https://www.sephora.com/product/lotus-youth-preserve-dream-face-cream-P440312?icid2=products%20grid:p440312
17,Magic Cream Moisturizer,moisturizing-cream-oils-mists,100.0,"Homosalate, Glyceryl Stearate SE, Ethylhexyl Salicylate, Butylene Glycol, Glycerin, Butyl Methoxydibenzoylmethane, Octocrylene, Cetyl Alcohol, C1215 Alkyl Benzoate, Cyclopentasiloxane, Dimethicone, Phenoxyethanol, Butyrospermum Parkii Butter, Steareth21, Avena Sativa Kernel Extract, Carbomer, Dimethiconol, Potassium Cetyl Phosphate, Chlorphenesin, Caprylyl Glycol, Xanthan Gum, Hydrolyzed Viola Tricolor Extract, Allantoin, Aloe Barbadensis Leaf Juice, Disodium Edta, Tocopheryl Acetate, Camellia Oleifera Seed Oil, Rosa Canina Fruit Oil, Rosa Damascena Flower Sodium Hydroxide, Helianthus Annuus Seed Oil, Michelia Alba Leaf Oil, Sodium Lactate, CocoGlucoside, PEG8, Ethylhexylglycerin, Sodium Hyaluronate, Tocopherol, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide7, Ascorbyl Palmitate, Plumeria Rubra Flower Extract, Ascorbic Acid, Citric Acid, Nicotiana Sylvestris Leaf Cell Culture, Linalool, Citronellol, Geraniol",https://www.sephora.com/product/charlotte-s-magic-cream-P433520?icid2=products%20grid:p433520
18,Lotus Youth Preserve Moisturizer,moisturizing-cream-oils-mists,48.0,"Aqua, Glycerin, Propylene Glycol Dicaprylate, Pentylene Glycol, Cetearyl Alcohol, Caprylic, Cetearyl Isononanoate, Betaine, Steareth21, Nelumbo Nucifera Extract, Citrus Limon Peel Oil, Cucumis Sativus Fruit Extract, Averrhoa Carambola Leaf Extract, Tocopherol, Silica, Behenyl Alcohol, Cetearyl Glucoside, Sorbitol, Dimethicone, Sodium PCA, Carbomer, Caprylyl Glycol, Butylene Glycol, Tromethamine, Cetyl Alcohol, Stearyl Alcohol, Sodium Hyaluronate, Xanthan Gum, Lauroyl Lysine, Adenosine, Glucose, Tetrasodium EDTA, Sodium Metabisulfite, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Limonene, Citral",https://www.sephora.com/product/fresh-lotus-youth-preserve-moisturizer-P454378?icid2=products%20grid:p454378
19,Moisture Surge 72-Hour Auto-Replenishing Hydrator,moisturizing-cream-oils-mists,39.5,"Dimethicone, Butylene Glycol, Glycerin, Trisiloxane, Trehalose, Sucrose, Ammonium Acryloyldimethyltaurate, Hydroxyethyl Urea, Camellia Sinensis Leaf Extract, Silybum Marianum Extract, Betula Alba Bark Extract, Saccharomyces Lysate Extract, Aloe Barbadensis Leaf Thermus Thermophillus Ferment, Caffeine, Sorbitol, Palmitoyl Hexapeptide12, Sodium Hyaluronate, Caprylyl Glycol, Oleth10, Sodium Polyaspartate, Saccharide Isomerate, Hydrogenated Lecithin, Tocopheryl Acetate, Acrylates, Glyceryl Polymethacrylate, Tromethamine, Peg8, Hexylene Glycol, Magnesium Ascorbyl Phosphate, Disodium Edta, Bht, Phenoxyethanol, Red 4, Yellow 5",https://www.sephora.com/product/moisture-surge-72-hour-auto-replenishing-hydrator-P425416?icid2=products%20grid:p425416
20,C-Rush™ Vitamin C Gel Moisturizer,moisturizing-cream-oils-mists,46.0,"Glycerin, Dicaprylyl Carbonate, Propanediol, Caprylic, 3OEthyl Ascorbic Acid, Glycereth26, Ammonium Acryloyldimethyltaurate, Hydrolyzed Jojoba Esters, Cetearyl Alcohol, Polyacrylate Crosspolymer6, Hydroxyacetophenone, Panthenol, Polyglyceryl3 Methylglucose Distearate, Tetrahexyldecyl Ascorbate, Linoleic Acid, Citric Acid, Phenoxyethanol, Fragrance, Pentaerythrityl TetraDiTButyl Hydroxyhydrocinnamate, Xanthan Gum, Cetearyl Glucoside, Linolenic Acid, Citrus Aurantium Dulcis Fruit Extract, Citrus Limon Fruit Extract, Hippophae Rhamnoides Extract, Lycium Barbarum Fruit Extract, Rosa Canina Fruit Extract, Ethylhexylglycerin, Leuconostoc, Sodium Citrate, Camellia Japonica Flower Extract, Aroma, Sodium Hyaluronate, Sodium Polyacrylate, Sodium Phytate, Hyaluronic Acid, Vegetable Collagen, Ascorbic Acid, Tocopherol, Yellow 6, Yellow 5, Citral, Limonene, Linalool, Benzyl Alcohol",https://www.sephora.com/product/c-rush-tm-brightening-gel-cr-me-P430337?icid2=products%20grid:p430337
21,What it Dew Makeup Refreshing Spray,moisturizing-cream-oils-mists,30.0,"Glycerin, Dicaprylyl Carbonate, Propanediol, Caprylic, 3OEthyl Ascorbic Acid, Glycereth26, Ammonium Acryloyldimethyltaurate, Hydrolyzed Jojoba Esters, Cetearyl Alcohol, Polyacrylate Crosspolymer6, Hydroxyacetophenone, Panthenol, Polyglyceryl3 Methylglucose Distearate, Tetrahexyldecyl Ascorbate, Linoleic Acid, Citric Acid, Phenoxyethanol, Fragrance, Pentaerythrityl TetraDiTButyl Hydroxyhydrocinnamate, Xanthan Gum, Cetearyl Glucoside, Linolenic Acid, Citrus Aurantium Dulcis Fruit Extract, Citrus Limon Fruit Extract, Hippophae Rhamnoides Extract, Lycium Barbarum Fruit Extract, Rosa Canina Fruit Extract, Ethylhexylglycerin, Leuconostoc, Sodium Citrate, Camellia Japonica Flower Extract, Aroma, Sodium Hyaluronate, Sodium Polyacrylate, Sodium Phytate, Hyaluronic Acid, Vegetable Collagen, Ascorbic Acid, Tocopherol, Yellow 6, Yellow 5, Citral, Limonene, Linalool, Benzyl Alcohol",https://www.sephora.com/product/fenty-beauty-rihanna-what-it-dew-makeup-refreshing-spray-P455188?icid2=products%20grid:p455188
22,Rose Deep Hydration Moisturizer,moisturizing-cream-oils-mists,42.0,"Glycerin, Ethylhexyl Isononanoate, Butylene Glycol, Pentylene Glycol, Propanediol, Caprylyl Methicone, Isostearyl Isostearate, Dimethicone, Behenyl Alcohol, Nylon6, Steareth2, Xanthan Gum, Prunus Domestica Seed Oil, Rosa Damascena Flower Algin, Angelica Keiskei Extract, Acacia Senegal Gum, Cucumis Sativus Fruit Extract, Rosa Damascena Flower Oil, Sodium Hyaluronate, Tocopheryl Acetate, Ammonium Acryloyldimethyltaurate, Steareth21, Polyacrylamide, C1314 Isoparaffin, Acrylates, Tromethamine, Dimethiconol, Laureth7, Tetrasodium EDTA, Caprylic, BHT, Caramel, Serine, Parfum, Phenoxyethanol, Citronellol, Geraniol",https://www.sephora.com/product/rose-deep-hydration-face-cream-P406686?icid2=products%20grid:p406686
23,100% Organic Cold-Pressed Rose Hip Seed Oil,moisturizing-cream-oils-mists,9.8,"Glycerin, Ethylhexyl Isononanoate, Butylene Glycol, Pentylene Glycol, Propanediol, Caprylyl Methicone, Isostearyl Isostearate, Dimethicone, Behenyl Alcohol, Nylon6, Steareth2, Xanthan Gum, Prunus Domestica Seed Oil, Rosa Damascena Flower Algin, Angelica Keiskei Extract, Acacia Senegal Gum, Cucumis Sativus Fruit Extract, Rosa Damascena Flower Oil, Sodium Hyaluronate, Tocopheryl Acetate, Ammonium Acryloyldimethyltaurate, Steareth21, Polyacrylamide, C1314 Isoparaffin, Acrylates, Tromethamine, Dimethiconol, Laureth7, Tetrasodium EDTA, Caprylic, BHT, Caramel, Serine, Parfum, Phenoxyethanol, Citronellol, Geraniol",https://www.sephora.com/product/the-ordinary-deciem-100-organic-cold-pressed-rose-hip-seed-oil-P427415?icid2=products%20grid:p427415
24,Luna Retinol Sleeping Night Oil,moisturizing-cream-oils-mists,105.0,"Glycerin, Ethylhexyl Isononanoate, Butylene Glycol, Pentylene Glycol, Propanediol, Caprylyl Methicone, Isostearyl Isostearate, Dimethicone, Behenyl Alcohol, Nylon6, Steareth2, Xanthan Gum, Prunus Domestica Seed Oil, Rosa Damascena Flower Algin, Angelica Keiskei Extract, Acacia Senegal Gum, Cucumis Sativus Fruit Extract, Rosa Damascena Flower Oil, Sodium Hyaluronate, Tocopheryl Acetate, Ammonium Acryloyldimethyltaurate, Steareth21, Polyacrylamide, C1314 Isoparaffin, Acrylates, Tromethamine, Dimethiconol, Laureth7, Tetrasodium EDTA, Caprylic, BHT, Caramel, Serine, Parfum, Phenoxyethanol, Citronellol, Geraniol",https://www.sephora.com/product/luna-sleeping-night-oil-P393718?icid2=products%20grid:p393718
25,CC+ Cream Oil-Free Matte with SPF 40,moisturizing-cream-oils-mists,39.5,"Glycerin, Ethylhexyl Isononanoate, Butylene Glycol, Pentylene Glycol, Propanediol, Caprylyl Methicone, Isostearyl Isostearate, Dimethicone, Behenyl Alcohol, Nylon6, Steareth2, Xanthan Gum, Prunus Domestica Seed Oil, Rosa Damascena Flower Algin, Angelica Keiskei Extract, Acacia Senegal Gum, Cucumis Sativus Fruit Extract, Rosa Damascena Flower Oil, Sodium Hyaluronate, Tocopheryl Acetate, Ammonium Acryloyldimethyltaurate, Steareth21, Polyacrylamide, C1314 Isoparaffin, Acrylates, Tromethamine, Dimethiconol, Laureth7, Tetrasodium EDTA, Caprylic, BHT, Caramel, Serine, Parfum, Phenoxyethanol, Citronellol, Geraniol",https://www.sephora.com/product/your-skin-but-better-cc-oil-free-matte-with-spf-40-P433435?icid2=products%20grid:p433435
26,Ceramidin™ Cream,moisturizing-cream-oils-mists,48.0,"Glycerin, Dipropylene Glycol, Cetearyl Alcohol, Caprylic, Hydrogenated Poly, Hydrogenated Polydecene, Methyl Trimethicone, 12Hexanediol, Bifida Ferment Lysate, Phenyl Trimethicone, Vegetable Oil, Butyrospermum Parkii Butter, Glyceryl Stearate SE, Ceramide NP, Stearic Acid, Algae Extract, Eclipta Prostrata Leaf Extract, Cetearyl Glucoside, Hydrogenated Lecithin, Microcrystalline Cellulose, Butylene Glycol, C1216 Alcohols, Ammonium Acryloyldimethyltaurate, Malt Extract, Beta Vulgaris Root Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Throbroma Caco Seed Extract, Curuma Longa Root Extract, Ocimum Sanctum Leaf Extract, Amaranthus Caudatus Seed Extract, Ulmus Davidiana Root Extract, Avena Sativa Kernel Extract, Cynara Scolymus Leaf Extract, Pteris Multifida Extract, Artemisia Vulgaris Extract, Corallina Officinalis Extract, Pyracantha Fortuneana Fruit Extract, Glycerly Polymethacrylate, Cholesterol, Citrus Aurantium Bergamia Fruit Oil, Hydrolyzed Corn Starch, Sodium Hyaluronate, Pelargonium Graveolens Flower Oil, Fructooligosaccharides, BetaGlucan, Dextrin, Disodium EDTA, Panthenol, Polyquaternium51, Raffinose, Hydrolyzed Hyaluronic Acid, Folic Acid, Salvia Officinalis Oil, Pogostemon Cablin Oil, Tromethamine, Ceramide AP, Ceramide AS, Ceramide NS, Palmitoyl Pentapeptide4, Ceramide EOP",https://www.sephora.com/product/ceramidin-tm-cream-P434363?icid2=products%20grid:p434363
27,CC Cream Daily Correct Broad Spectrum SPF 35 Sunscreen,moisturizing-cream-oils-mists,36.0,"Titanium Dioxide 2%, Zinc Oxide 20%, Cyclopentasiloxane, C1215 Alkyl Benzoate, Isododecane, Glycerin, Propanediol, Cetyl Diglyceryl Trissilylethyl Dimethicone, 12Hexanediol, Pyrus Malus Fruit Extract, Sodium Chloride, Iron Oxides, Triethoxycaprylylsilane, Mica, Hydroxyacetophenone, Silica, Titanium Dioxide, Dimethicone, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Tin Oxide, Tocopherol, Chondrus Crispus Extract, Sodium Hyaluronate",https://www.sephora.com/product/cc-cream-daily-correct-broad-spectrum-spf-35-sunscreen-P386793?icid2=products%20grid:p386793
