user_id,"""Buffet""","""Buffet"" + Copper Peptides 1%",100% Plant-Derived Squalane,A+ High-Dose Retinol Serum,A-Passioni™ Retinol Cream,AHA 30% + BHA 2% Peeling Solution,Acne Healing Dots,Acne Solutions™ Clinical Clearing Gel,Alpha Arbutin 2% + HA,Alpha Beta® Extra Strength Daily Peel,Alpha Beta® Universal Daily Peel,Ascorbic Acid 8% + Alpha Arbutin 2%,Azelaic Acid Suspension 10%,B-Hydra™ Intensive Hydration Serum,C-Firma™ Vitamin C Day Serum,C.E.O. 15% Vitamin C Brightening Serum,CC Me Vitamin C Serum,Caffeine Solution 5% + EGCG,Clearly Corrective™ Dark Spot Solution,Double Serum Complete Age Control Concentrate,EradiKate™ Acne Treatment,Facial Radiance Pads,GENIUS Liquid Collagen,Good Genes All-In-One Lactic Acid Treatment,Hyaluronic Acid 2% + B5,Hyaluronic Acid Hydrating Serum,InvisiScar Resurfacing Treatment,Lactic Acid 10% + HA,Lactic Acid 5% + HA,Microneedling Anti-Wrinkle Retinol Patches,Microneedling Dark Spot Brightening Dots,Niacinamide 10% + Zinc 1%,Pore Treatment Strips,Retinol Anti-Aging Serum,SUPERMUD® Charcoal Instant Treatment Mask,Squalane + 10% Lactic Acid Resurfacing Night Serum,Strawberry-C Brightening Serum,T.L.C. Framboos™ Glycolic Resurfacing Night Serum,The Concentrate,The Treatment Lotion,Truth Serum®,Ultimune Power Infusing Serum Concentrate,Vinoperfect Anti Dark Spot Serum,Vinopure Natural Salicylic Acid Pore Minimizing Serum,Violet-C Brightening Serum 20% Vitamin C + 10% AHA,Vitamin C Suspension 30% in Silicone
17907,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
17984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
18195,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
18410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
18563,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18700,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18975,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19075,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
19254,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19547,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,0.5,,,,,
19783,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20259,-1.5,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
20505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
20544,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,
20769,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
21006,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,
21246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
21499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
21501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
21632,,,,,,,,,,0.666666666666667,,,,,,,,,,,,,,,,,,,,,-0.33333333333333304,,,-0.33333333333333304,,,,,,,,,,,,
21823,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21840,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,
22057,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
22089,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,
22182,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
22383,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22739,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
23385,,,,,,,-0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
23510,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
23522,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,
24231,,,,,,,,,0.666666666666667,,,,,,,0.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,-1.333333333333333,,,,,
24349,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,-0.5,,,,
24532,,,,,,,0.33333333333333304,,,,,,,,,,,,,,,,,,,,,,,,-0.666666666666667,,,,,,,,,,,,,,0.33333333333333304,
25192,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25610,,,,,,0.4285714285714288,,,,,,,,,-0.5714285714285712,,,,,,,,,0.4285714285714288,,,,,,,-0.5714285714285712,0.4285714285714288,-0.5714285714285712,,,,,,,,,,0.4285714285714288,,,
25941,,,,,,,-0.3333333333333335,,,,,,,,,,,,,,,,,,-1.3333333333333335,,,,,,,,1.6666666666666665,,,,,,,,,,,,,
25943,,,,,,,,,,,,,,-1.5999999999999996,,,,,,,,0.40000000000000036,,0.40000000000000036,0.40000000000000036,,,,,,,,,,,,,0.40000000000000036,,,,,,,,
26065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
26113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
26389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
26597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
26855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
26865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
26981,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27220,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
27598,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,-0.5,,,,,,,,,,,,,,
27785,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27878,,,,,,1.0,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27920,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
28545,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
28567,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
28643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
28694,,,,,,,,,,,,,,1.5,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
28859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,
28901,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
29095,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
29502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,
29666,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
29801,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
29941,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
29989,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,
29990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
30022,,,,,,,,,,,,,,,,,,,,,,,1.6666666666666665,,-2.3333333333333335,,,,,,,,,,,,,,,0.6666666666666665,,,,,,
30281,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30321,,,,,,,,,,,,,,,,,,,,,,,,-0.6666666666666667,,,,,,,,1.3333333333333333,,,,,,-0.6666666666666667,,,,,,,,
30642,,,,,,0.33333333333333304,,,,,,,,,,,,-0.666666666666667,,,,,,,,,,,,,,0.33333333333333304,,,,,,,,,,,,,,
30971,,,,,0.5,,,,,-1.5,,,,,,,,,,,,,,,0.5,,,,,,,0.5,,,,,,,,,,,,,,
30995,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,
31056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
31075,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
31206,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31709,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
31917,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
32343,,,,,,,,,,,,,,0.666666666666667,-1.333333333333333,,,,,,,0.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,
32469,,,,,,,,,,-0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,
32644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
33129,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,0.5,,,,,,,,,,,,,,
33242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
33290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
34234,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,
34802,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34959,,,,,,,,,,,,,,0.20000000000000018,0.20000000000000018,,,,,,,,,,0.20000000000000018,,,,,,,,,,-0.7999999999999998,,,0.20000000000000018,,,,,,,,
35202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
35234,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,
36010,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,
36177,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,
36390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,
36598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
36949,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37142,,,,,0.666666666666667,,,,,,,,,0.666666666666667,-1.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37796,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,
37875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
38192,,,,,,,,,,,,,,,,,,,,,,-0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,
38430,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
38550,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39025,,,,,-0.6666666666666665,,,,,,,,,-0.6666666666666665,,,,,,,,,,,,,,,,,,1.3333333333333335,,,,,,,,,,,,,,
39272,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39304,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
39322,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,0.5,,,,,,,,,,,,,,
39615,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
39939,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
40143,1.3333333333333335,0.3333333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6666666666666665,,,,,,,
40744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
41165,,,,,,,,,,,,,,,,,,0.5,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,
41361,,,,,,,-1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,
41617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
42146,,,,,,1.25,,,,,,,,,,,,,,,1.25,,,,,,,,,,,-2.75,,,,,,,,,,,,0.25,,
42216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
42318,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42395,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42438,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42527,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
