,brand,name,product_image_url,rating,skin_type,skin_concerns,review_text,recommended,description,user_id,category,price,ingredients,url
35,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,"I am pleasantly surprised! I have bad skin, thanks to years of acne and reoccurring cystic acne spots, so I typically have to turn to prescription grade skin products. I read a few promising reviews and bought it, thinking I was put a few bucks if it didn’t work. I am on my second bottle now. I still have some flare ups, but spots are gone for the most part and I see clearer skin! Keep this on the market, because I will be using this permanently!",True,sample,50214,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
38,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,1,combination,acne,"Was really excited to try this, worked great just on my nose and broke me out everywhere else :( perhaps I'm one of the few who are sensitive to the zinc? had to return.",False,sample,90528,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
40,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,It didn’t solve my acne problem but it did significantly help! My skin is very back and forth with being oily or dry or covered in acne or all 3. This serum significantly helped balance it out and cleared up about 95% of my acne since I started using it about a month ago. The only down side is if you use too much it does pull on your skin with your moisturizer but that’s what I’ve found with most serums.,True,sample,169104,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
41,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,"I think I left a review on this before and I’d like to take EVERYTHING back. This product is amazing. 

 If you are using The Ordinary, make sure you research each product. I thought I was allergic to this product from the severe reaction I had to it, but that was due to the high concentration of niacinamide. My skin purged for just over a month. After a massive purge and healing, I am now able to use this and my skin texture has improved so much. I am glowing and my skin has never looked healthier. If you already have healthy skin you might not experience a drastic purge, however if you are like me then prepare for a month of acne and another half month of healing. The purge is worth it. I did not break out in areas that are unusual for me and the purge stayed in my usual problem areas. Now when I do have a whitehead, it goes away within a day and does not swell into a little volcano like it used to. I still have redness but the dark spots on my face are fast disappearing. 

 I did build up my skin’s tolerance to this through the use of other niacinamide products, so perhaps that helped. In any case, this is the best my skin has ever looked and felt. Be patient with this one and make sure you do not use it on active acne. Wait until your face is no longer compromised.",True,sample,5956,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
43,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,I am almost out of my second bottle of this and I can't be without it. Helps keep my skin clear and helps reduce the size any pimples that do pop up. I use it every day under my daily lotion and can't recommend it enough!,True,sample,227459,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
45,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,"dis stuff is gold. completely eliminated my cystic, hormonal acne !",True,sample,117796,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
46,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,"Adding this to my skincare regimen was the biggest game changer!
Before using this product I would always notice around midday oil would start to seep around my T-zone no matter how many matte powders, sprays, and sheets I used. After using this product - I don't experience that anymore! It has done an incredible job of regulating my sebum and also has helped tremendously in eradicating the congestion of small little skin colored bumps I had on my cheeks and chin. 

Been using it every morning for almost 3 months and it has now become a staple in my routine. THANK YOU Ordinary yet again for another great product!!",True,sample,169713,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
52,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,I loved it!! The results showed after a week or so. I pires it with the hyaluronic acid and it has helped my skin sooo much!!,True,sample,33129,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
53,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,"Amazing! I don't think it really helped with any of my cystic acne, but it made all the smaller acne I get disappear!! It's not the easiest to use with other products. It really needs to go on first and then you need to let it dry before applying anything else. It's well worth that little annoyance though. And the little bottle goes a long way!!  I'm so bummed that it's continually out of stock right now. I'm rationing what I have.",True,sample,69934,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
55,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,1,combination,acne,"Wanted to love this because of all the great reviews but it just wasn't for me. It broke me out and gave me cystic acne, and small bumps above my lip which I never get. I think the concentration of niacinamide is probably too strong for my skin to handle.",False,sample,250512,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
56,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,"I am pleasantly surprised! I have bad skin, thanks to years of acne and reoccurring cystic acne spots, so I typically have to turn to prescription grade skin products. I read a few promising reviews and bought it, thinking I was put a few bucks if it didn’t work. I am on my second bottle now. I still have some flare ups, but spots are gone for the most part and I see clearer skin! Keep this on the market, because I will be using this permanently!",True,sample,50214,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
57,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,"How did I ever live without this product?! I use it in the morning beneath my sunscreen and I’ve repurchased it three times already. Since using it, my t-zone has noticeably reduced oil production, the redness on my face has decreased and my skin tone has smoothed out. I let it sink in for a minute or two before applying the sunscreen so it doesn’t pill. Highly recommend the Ordinary.",True,sample,7260,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
58,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,I first bought this product around a year ago and since then I haven’t stopped using it. It has been a life changer when it comes to sebum production on my forehead and cheeks. After a whole day out I’ll look in the mirror and oiliness will barely be seen. I stopped using it when I ran out of my first bottle and was waiting for the next one and immediately saw a change. My Holy grail.,True,sample,82499,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
60,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,It didn’t solve my acne problem but it did significantly help! My skin is very back and forth with being oily or dry or covered in acne or all 3. This serum significantly helped balance it out and cleared up about 95% of my acne since I started using it about a month ago. The only down side is if you use too much it does pull on your skin with your moisturizer but that’s what I’ve found with most serums.,True,sample,169104,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
61,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,"I think I left a review on this before and I’d like to take EVERYTHING back. This product is amazing. 

 If you are using The Ordinary, make sure you research each product. I thought I was allergic to this product from the severe reaction I had to it, but that was due to the high concentration of niacinamide. My skin purged for just over a month. After a massive purge and healing, I am now able to use this and my skin texture has improved so much. I am glowing and my skin has never looked healthier. If you already have healthy skin you might not experience a drastic purge, however if you are like me then prepare for a month of acne and another half month of healing. The purge is worth it. I did not break out in areas that are unusual for me and the purge stayed in my usual problem areas. Now when I do have a whitehead, it goes away within a day and does not swell into a little volcano like it used to. I still have redness but the dark spots on my face are fast disappearing. 

 I did build up my skin’s tolerance to this through the use of other niacinamide products, so perhaps that helped. In any case, this is the best my skin has ever looked and felt. Be patient with this one and make sure you do not use it on active acne. Wait until your face is no longer compromised.",True,sample,5956,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
62,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,"I was pleasantly surprised by this! I've tried formulas from la roche posay and other brands and they all either stung and irritated my skin, not this one! And I've used The Ordinary's B5 serum which just pilled and fell off my skin, so I was worried about that too. But nope! It soaked into my skin, felt smooth and good and didn't sting at all! My skin feels great and like the excess oil and sebum on my face is gone like magic!",True,sample,71355,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
66,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,"dis stuff is gold. completely eliminated my cystic, hormonal acne !",True,sample,117796,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
69,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,"made my face look better after one use.  I is a little sticky, but I personally don't mind. Brights the face, reduces redness, helped reduce breakouts. While it doesn't treat active acne, it did prevent future pimples and help reduce the redness on active once. LOVE THIS STUFF!!!!",True,sample,39025,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
71,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,"I have a lot of acne scars on my face and tend to break out at times. I’ve been using this product for maybe a month or two now. I have noticed a huge change, my acne scars are fading and I have less breakouts. I would say don’t rush to use it everyday, it can be harsh on your skin. I started using twice a week at night but now I use it every night.",True,sample,60275,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
73,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,One of the only constants in my skincare routine. I’ve tried to not use it before and I end up breaking out. Good for acne.,True,sample,11739,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
74,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,"An amazing product for oily acne prone skin. This helps with black heads and white heads, it helps heal and even skin tone as well as prevent future pimples. I love this product tbh I’ve used a whole bottle and it’s so worth the money too!",True,sample,161333,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
76,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,4,combination,acne,I am not sure if it helped me with the pores but I can say that it definitely absorbs excess sebum and helps control the oiliness.,True,sample,27598,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
80,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,"Great great product. My sister recommended this to me and I am using it with differin. I dont really have acne but my face tends to become super congested (whiteheads and blackheads). This product has made my skin improve. Thank you so much to the ordinary and my sister! My skin is no longer congested and my pores are shrinking. 
What I use everyday:

Am: Thayers Toner
The ordinary niacinimide 
Cerave AM moisturizer/spf
Sephora collection eye cream

Night: cerave hydrating cleanser
Neutrogena Benzoyl Peroxide cleanser
The ordinary Niacinimide
Fourth Ray beauty Lightweight moisturizer/ FAB moisturizer
Sephora collection eye cream
DIFFERIN gel",True,sample,10892,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
83,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,"This is the perfect product to reduce redness, breakouts and fade blemishes. I use this in conjunction with Azelaic acid and find it’s the perfect combo for my acne prone skin. It feels light and dries down quickly.",True,sample,112559,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
85,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,4,combination,acne,This product works well for my sensitive and acne prone skin. The only major problem is it does not layer well with other products at all. So I can’t use it during the day or it sort of balls up and does not look good on spots. I only use at night with very minimal other skin care products at the same time.,True,sample,65797,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
89,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,"I really like this serum, I use it in the morning before my moisturizer and have been so pleased with it so far. It is a little sticky when you first put it on but I just give it 30 sec to absorb before putting on my moisturizer and then don't even notice it. And you really can't beat the price.",True,sample,150623,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
90,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,"I see such a big difference in my skin after I use this product. Without it my skin looks so dull. I also notice that it helps reduce the appearance of my acne scars and pores. If you own any product by the ordinary, it should be this one.",True,sample,206750,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
93,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,4,combination,acne,"I have extremely sensitive skin with horrible acne, this doesn’t dry out my skin and helps clear breakouts. And with the price you can’t go wrong. I would recommend this product",True,sample,44677,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
96,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,4,combination,acne,I am not sure if it helped me with the pores but I can say that it definitely absorbs excess sebum and helps control the oiliness.,True,sample,27598,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
